transaction_id,user_id,book_id,transaction_type,transaction_date
T01053,U0287,B0160,paperback_purchase,2022-06-10
T01054,U0287,B0298,paperback_purchase,2020-08-05
T01055,U0288,B0128,paperback_purchase,2023-05-29
T01056,U0288,B0087,paperback_purchase,2024-07-03
T01057,U0288,B0188,paperback_purchase,2023-07-17
T01058,U0288,B0242,paperback_purchase,2022-05-28
T01059,U0288,B0091,paperback_purchase,2024-01-24
T01060,U0288,B0243,ebook_rental,
T01061,U0288,B0226,audiobook_rental,2021-05-19
T01062,U0288,B0218,paperback_purchase,2023-07-22
T01063,U0288,B0004,audiobook_rental,2024-06-13
T01064,U0288,B0070,ebook_rental,2024-05-19
T01065,U0288,B0058,paperback_purchase,2022-09-27
T01066,U0289,B0142,paperback_purchase,2022-11-12
T01067,U0290,B0106,paperback_purchase,2023-07-01
T01068,U0290,B0094,ebook_rental,2020-05-17
T01069,U0290,B0106,audiobook_rental,2023-12-28
T01070,U0291,B0128,audiobook_rental,2022-08-28
T01071,U0292,B0155,paperback_purchase,2021-11-01
T01072,U0292,B0063,ebook_rental,2024-05-23
T01073,U0292,B0268,paperback_purchase,2023-05-23
T01074,U0293,B0073,paperback_purchase,2023-05-08
T01075,U0293,B0056,paperback_purchase,2022-12-08
T01076,U0293,B0173,paperback_purchase,2021-09-02
T01077,U0293,B0246,paperback_purchase,2023-08-27
T01078,U0293,B0167,ebook_rental,2022-07-03
T01079,U0293,B0131,ebook_rental,2020-08-08
T01080,U0293,B0246,paperback_purchase,2022-07-17
T01081,U0294,B0017,paperback_purchase,2021-10-23
T01082,U0295,B0206,ebook_rental,2023-02-05
T01083,U0295,B0156,paperback_purchase,2023-01-31
T01084,U0295,B0128,ebook_rental,2020-12-30
T01085,U0295,B0260,ebook_rental,2021-10-25
T01086,U0295,B0102,ebook_rental,2022-10-14
T01087,U0295,B0168,ebook_rental,2022-12-06
T01088,U0295,B0054,ebook_rental,2022-01-01
T01089,U0295,B0206,ebook_rental,2022-10-05
T01090,U0296,B0055,ebook_rental,2022-05-02
T01091,U0297,B0017,ebook_rental,2024-07-25
T01092,U0298,B0053,paperback_purchase,2024-04-11
T01093,U0298,B0020,paperback_purchase,2020-04-17
T01094,U0298,B0118,paperback_purchase,2020-11-08
T01095,U0298,B0213,paperback_purchase,2023-10-04
T01096,U0298,B0120,ebook_rental,2020-02-18
T01097,U0298,B0118,ebook_rental,2020-03-14
T01098,U0298,B0096,paperback_purchase,2023-12-08
T01099,U0298,B0203,paperback_purchase,2022-03-24
T01100,U0298,B0008,paperback_purchase,2021-07-30
T01101,U0298,B0120,paperback_purchase,2024-09-05
T01102,U0298,B0181,paperback_purchase,2021-10-31
T01103,U0299,B0148,audiobook_rental,2022-07-13
T01104,U0299,B0228,audiobook_rental,2024-04-25
T01105,U0299,B0007,ebook_rental,2024-07-05
T01106,U0299,B0210,audiobook_rental,2024-04-04
T01107,U0299,B0187,audiobook_rental,2024-08-01
T01108,U0299,B0220,audiobook_rental,2023-03-06
T01109,U0299,B0007,audiobook_rental,2021-03-19
T01110,U0299,B0270,audiobook_rental,2024-01-14
T01111,U0299,B0253,audiobook_rental,2022-10-03
T01112,U0299,B0012,paperback_purchase,2020-06-08
T01113,U0300,B0017,paperback_purchase,2023-06-22
T01114,U0301,B0103,paperback_purchase,2020-01-01
T01115,U0301,B0252,paperback_purchase,2020-07-18
T01116,U0301,B0236,paperback_purchase,2024-02-28
T01117,U0302,B0011,ebook_rental,2023-08-31
T01118,U0302,B0246,paperback_purchase,2021-09-10
T01119,U0302,B0197,paperback_purchase,2020-09-03
T01120,U0302,B0252,paperback_purchase,2020-01-30
T01121,U0302,B0173,paperback_purchase,2021-07-07
T01122,U0303,B0119,audiobook_rental,2020-05-09
T01123,U0303,B0168,audiobook_rental,2020-03-02
T01124,U0303,B0027,audiobook_rental,2020-12-24
T01125,U0304,B0005,ebook_rental,2023-09-06
T01126,U0305,B0056,paperback_purchase,2023-12-24
T01127,U0305,B0037,paperback_purchase,2020-02-19
T01128,U0306,B0201,paperback_purchase,2021-04-25
T01129,U0307,B0048,paperback_purchase,2024-11-23
T01130,U0307,B0142,audiobook_rental,2024-01-05
T01131,U0307,B0154,ebook_rental,2022-07-23
T01132,U0307,B0019,paperback_purchase,2024-01-27
T01133,U0307,B0230,ebook_rental,2020-12-22
T01134,U0308,B0196,ebook_rental,2024-04-20
T01135,U0308,B0210,paperback_purchase,2023-10-15
T01136,U0308,B0127,ebook_rental,2024-12-17
T01137,U0308,B0193,paperback_purchase,2022-07-12
T01138,U0308,B0079,paperback_purchase,2023-05-11
T01139,U0308,B0245,ebook_rental,
T01140,U0309,B0061,ebook_rental,2024-08-15
T01141,U0309,B0089,audiobook_rental,2022-10-23
T01142,U0309,B0089,ebook_rental,2023-02-01
T01143,U0309,B0067,ebook_rental,2022-09-28
T01144,U0309,B0069,ebook_rental,
T01145,U0309,B0186,audiobook_rental,2023-03-27
T01146,U0309,B0162,ebook_rental,2021-04-07
T01147,U0309,B0186,paperback_purchase,2024-01-06
T01148,U0309,B0100,ebook_rental,2022-10-11
T01149,U0309,B0040,ebook_rental,2021-05-10
T01150,U0309,B0288,audiobook_rental,2024-07-26
T01151,U0309,B0288,ebook_rental,2021-02-28
T01152,U0310,B0132,paperback_purchase,2020-05-17
T01153,U0310,B0233,paperback_purchase,2023-09-16
T01154,U0310,B0230,ebook_rental,2022-03-05
T01155,U0310,B0230,ebook_rental,2022-09-06
T01156,U0310,B0154,paperback_purchase,2021-10-16
T01157,U0310,B0165,ebook_rental,2024-03-21
T01158,U0310,B0233,paperback_purchase,2023-11-03
T01159,U0310,B0209,audiobook_rental,2024-04-03
T01160,U0310,B0136,paperback_purchase,
T01161,U0310,B0238,paperback_purchase,2023-05-21
T01162,U0311,B0186,audiobook_rental,2023-02-05
T01163,U0311,B0104,audiobook_rental,2023-11-01
T01164,U0311,B0288,paperback_purchase,2022-11-02
T01165,U0311,B0186,audiobook_rental,2023-11-28
T01166,U0311,B0189,ebook_rental,2020-04-09
T01167,U0311,B0166,paperback_purchase,2020-12-22
T01168,U0311,B0109,audiobook_rental,2023-05-16
T01169,U0311,B0205,ebook_rental,2021-02-11
T01170,U0311,B0145,audiobook_rental,2024-05-01
T01171,U0311,B0058,ebook_rental,2024-11-07
T01172,U0311,B0085,audiobook_rental,2020-07-26
T01173,U0311,B0205,paperback_purchase,2022-06-16
T01174,U0312,B0031,paperback_purchase,2020-02-12
T01175,U0312,B0031,audiobook_rental,2020-03-09
T01176,U0312,B0015,audiobook_rental,2020-05-13
T01177,U0312,B0165,audiobook_rental,2022-08-30
T01178,U0312,B0211,ebook_rental,2020-09-04
T01179,U0312,B0211,audiobook_rental,2021-02-06
T01180,U0313,B0056,audiobook_rental,2023-02-15
T01181,U0313,B0240,paperback_purchase,2023-04-07
T01182,U0313,B0011,ebook_rental,2020-10-28
T01183,U0313,B0197,paperback_purchase,2022-01-31
T01184,U0313,B0131,paperback_purchase,2023-04-14
T01185,U0313,B0022,paperback_purchase,2021-05-14
T01186,U0313,B0268,audiobook_rental,2022-09-06
T01187,U0313,B0011,audiobook_rental,2023-07-21
T01188,U0313,B0277,paperback_purchase,2020-10-24
T01189,U0313,B0173,paperback_purchase,2023-03-05
T01190,U0314,B0011,ebook_rental,2024-09-15
T01191,U0314,B0164,ebook_rental,2020-05-02
T01192,U0314,B0284,audiobook_rental,2020-02-26
T01193,U0315,B0229,audiobook_rental,2022-03-11
T01194,U0315,B0170,paperback_purchase,2022-09-08
T01195,U0315,B0150,ebook_rental,2021-05-09
T01196,U0315,B0170,audiobook_rental,2022-05-04
T01197,U0315,B0034,audiobook_rental,2024-05-01
T01198,U0315,B0029,audiobook_rental,2023-08-24
T01199,U0316,B0022,ebook_rental,2021-09-23
T01200,U0316,B0112,audiobook_rental,2022-08-19
T01201,U0316,B0064,ebook_rental,2022-12-27
T01202,U0316,B0112,paperback_purchase,2024-11-26
T01203,U0316,B0022,paperback_purchase,2021-05-05
T01204,U0316,B0064,paperback_purchase,2022-11-26
T01205,U0316,B0112,ebook_rental,2023-09-11
T01206,U0316,B0019,paperback_purchase,2024-06-30
T01207,U0316,B0220,paperback_purchase,2021-02-22
T01208,U0317,B0286,paperback_purchase,2020-08-28
T01209,U0317,B0117,ebook_rental,2021-01-09
T01210,U0318,B0164,audiobook_rental,2022-09-18
T01211,U0318,B0197,paperback_purchase,2020-10-26
T01212,U0319,B0136,paperback_purchase,2020-09-11
T01213,U0319,B0238,ebook_rental,2020-05-16
T01214,U0319,B0243,paperback_purchase,2022-07-20
T01215,U0319,B0238,paperback_purchase,2020-04-14
T01216,U0319,B0054,ebook_rental,2022-09-02
T01217,U0319,B0154,ebook_rental,2020-09-08
T01218,U0319,B0064,ebook_rental,2024-10-01
T01219,U0320,B0075,audiobook_rental,2023-01-01
T01220,U0321,B0248,ebook_rental,2024-03-01
T01221,U0321,B0049,audiobook_rental,2020-05-02
T01222,U0321,B0248,ebook_rental,2021-08-05
T01223,U0321,B0248,audiobook_rental,2023-02-05
T01224,U0321,B0126,ebook_rental,2024-04-10
T01225,U0321,B0273,ebook_rental,2021-02-20
T01226,U0321,B0126,ebook_rental,2024-07-15
T01227,U0322,B0177,audiobook_rental,2024-09-27
T01228,U0323,B0174,ebook_rental,2023-06-02
T01229,U0323,B0189,audiobook_rental,
T01230,U0323,B0040,audiobook_rental,2022-07-02
T01231,U0323,B0093,audiobook_rental,2023-12-30
T01232,U0323,B0095,paperback_purchase,2024-10-08
T01233,U0323,B0200,ebook_rental,2024-12-10
T01234,U0323,B0278,paperback_purchase,2021-10-21
T01235,U0323,B0020,audiobook_rental,2023-05-27
T01236,U0323,B0281,audiobook_rental,2024-09-10
T01237,U0324,B0047,audiobook_rental,2021-02-28
T01238,U0325,B0007,paperback_purchase,2021-07-15
T01239,U0325,B0089,paperback_purchase,2023-05-14
T01240,U0325,B0053,audiobook_rental,2023-08-14
T01241,U0326,B0104,audiobook_rental,2022-03-07
T01242,U0326,B0104,audiobook_rental,2024-01-23
T01243,U0326,B0099,paperback_purchase,2021-12-14
T01244,U0326,B0051,audiobook_rental,2022-09-07
T01245,U0326,B0145,audiobook_rental,2023-05-11
T01246,U0327,B0159,ebook_rental,2022-01-16
T01247,U0327,B0156,ebook_rental,2020-07-08
T01248,U9412,B0089,ebook_rental,2022-07-16
T01249,U0327,B0069,ebook_rental,2024-11-18
T01250,U0327,B0069,ebook_rental,2021-04-19
T01251,U0327,B0089,ebook_rental,2021-08-13
T01252,U0327,B0161,paperback_purchase,2020-02-05
T01253,U0327,B0069,ebook_rental,2021-07-05
T01254,U0327,B0145,ebook_rental,2024-04-07
T01255,U0327,B0168,ebook_rental,2021-05-18
T01256,U0328,B0060,paperback_purchase,2024-04-18
T01257,U0328,B0110,paperback_purchase,2022-03-17
T01258,U0328,B0046,paperback_purchase,2021-05-10
T01259,U0329,B0237,audiobook_rental,2022-08-05
T01260,U0330,B0132,paperback_purchase,2024-01-01
T01261,U0330,B0017,paperback_purchase,2020-05-17
T01262,U0331,B0199,ebook_rental,2022-08-01
T01263,U0332,B0259,audiobook_rental,2023-02-01
T01264,U0333,B0069,ebook_rental,2023-08-18
T01265,U0334,B0238,audiobook_rental,2024-01-11
T01266,U0335,B0257,audiobook_rental,2022-04-14
T01267,U0335,B0299,ebook_rental,2021-02-27
T01268,U0335,B0170,ebook_rental,2020-08-24
T01269,U0335,B0029,audiobook_rental,2021-10-06
T01270,U0335,B0259,paperback_purchase,2024-05-06
T01271,U0335,B9956,ebook_rental,2023-08-22
T01272,U0335,B0269,ebook_rental,2022-06-18
T01273,U0335,B0300,ebook_rental,2022-01-30
T01274,U0335,B9836,ebook_rental,2021-05-17
T01275,U0336,B0055,paperback_purchase,2021-08-28
T01276,U0337,B0289,ebook_rental,2022-03-02
T01277,U0337,B0138,audiobook_rental,2020-03-23
T01278,U0338,B0220,audiobook_rental,2021-01-31
T01279,U9609,B0218,ebook_rental,2020-01-23
T01280,U0339,B0010,ebook_rental,2020-05-02
T01281,U0339,B0130,ebook_rental,2020-02-19
T01282,U0339,B0236,paperback_purchase,2021-12-11
T01283,U0339,B0010,ebook_rental,2024-12-14
T01284,U0340,B0156,audiobook_rental,2024-04-12
T01285,U0340,B0164,paperback_purchase,2020-11-10
T01286,U0341,B0227,ebook_rental,2024-02-07
T01287,U0342,B0100,ebook_rental,2020-07-09
T01288,U0343,B0064,ebook_rental,2020-03-26
T01289,U0343,B0239,paperback_purchase,2022-05-06
T01290,U0343,B0240,paperback_purchase,2022-05-24
T01291,U0344,B0101,audiobook_rental,2020-01-02
T01292,U0345,B0022,ebook_rental,2021-06-27
T01293,U0345,B0049,paperback_purchase,2023-10-09
T01294,U0346,B0166,paperback_purchase,2024-07-20
T01295,U0347,B0135,ebook_rental,2024-10-08
T01296,U0348,B9161,paperback_purchase,2023-03-27
T01297,U0348,B0089,ebook_rental,2023-09-29
T01298,U0348,B0233,ebook_rental,2021-04-08
T01299,U0349,B0091,ebook_rental,2021-11-03
T01300,U0349,B0229,ebook_rental,2020-04-15
T01301,U0349,B0075,ebook_rental,2023-02-10
T01302,U0349,B0182,ebook_rental,2022-08-08
T01303,U0349,B0264,ebook_rental,2022-01-13
T01304,U0349,B0109,audiobook_rental,2021-09-04
T01305,U0349,B0265,ebook_rental,2024-05-06
T01306,U0349,B0180,ebook_rental,2024-07-27
T01307,U0349,B0048,audiobook_rental,2021-11-14
T01308,U0350,B0264,ebook_rental,2022-09-23
T01309,U0350,B0260,audiobook_rental,2022-04-10
T01310,U0350,B0276,ebook_rental,2021-11-19
T01311,U0350,B0126,paperback_purchase,2020-07-25
T01312,U0350,B0021,paperback_purchase,2023-01-11
T01313,U0350,B0231,ebook_rental,2020-04-15
T01314,U0350,B0116,paperback_purchase,2024-09-23
T01315,U0350,B0008,ebook_rental,2023-09-26
T01316,U0350,B0119,paperback_purchase,2020-07-23
T01317,U0350,B0188,paperback_purchase,2023-06-12
T01318,U0351,B0032,paperback_purchase,2024-06-04
T01319,U0351,B0266,paperback_purchase,2020-08-08
T01320,U0351,B0123,paperback_purchase,2024-08-30
T01321,U0352,B0014,ebook_rental,2023-05-26
T01322,U0352,B0226,ebook_rental,2020-07-15
T01323,U0353,B0291,paperback_purchase,2020-03-06
T01324,U0353,B0233,ebook_rental,2024-07-17
T01325,U0353,B0134,paperback_purchase,2023-08-31
T01326,U0353,B0007,ebook_rental,2023-09-26
T01327,U0353,B0134,audiobook_rental,2020-11-13
T01328,U0353,B0190,audiobook_rental,2020-10-29
T01329,U0353,B0251,audiobook_rental,2021-08-01
T01330,U0353,B0007,audiobook_rental,2022-06-10
T01331,U0353,B0262,ebook_rental,2024-02-02
T01332,U0354,B0111,ebook_rental,2022-08-27
T01333,U0354,B0096,ebook_rental,2020-05-15
T01334,U0354,B0196,ebook_rental,2022-03-08
T01335,U0355,B0107,ebook_rental,2023-09-10
T01336,U0355,B0193,audiobook_rental,2020-09-29
T01337,U0356,B0128,ebook_rental,2023-09-10
T01338,U0357,B0295,ebook_rental,2024-11-12
T01339,U0358,B0124,paperback_purchase,2021-05-28
T01340,U0358,B0026,ebook_rental,2020-10-30
T01341,U0358,B0156,paperback_purchase,2021-07-23
T01342,U0359,B0086,audiobook_rental,2020-03-19
T01343,U0359,B0074,audiobook_rental,2022-02-02
T01344,U0359,B0279,audiobook_rental,2021-03-08
T01345,U0359,B0269,audiobook_rental,2021-07-14
T01346,U0359,B0087,ebook_rental,2023-06-07
T01347,U0359,B0039,audiobook_rental,2022-07-20
T01348,U0360,B0192,audiobook_rental,2020-04-01
T01349,U0361,B0114,ebook_rental,2023-04-21
T01350,U0361,B0105,ebook_rental,2024-12-16
T01351,U0361,B0078,ebook_rental,2022-07-09
T01352,U0362,B0059,audiobook_rental,2024-07-30
T01353,U0363,B0123,ebook_rental,2021-06-04
T01354,U0363,B0094,audiobook_rental,2021-03-30
T01355,U0363,B0169,paperback_purchase,2020-06-04
T01356,U0363,B0076,ebook_rental,2020-02-03
T01357,U0363,B0272,ebook_rental,2023-04-03
T01358,U0363,B0031,ebook_rental,2024-10-17
T01359,U0364,B0141,audiobook_rental,2023-02-22
T01360,U0364,B0085,audiobook_rental,2023-11-04
T01361,U0364,B0078,ebook_rental,2026-02-14
T01362,U0365,B0185,ebook_rental,2020-12-12
T01363,U0365,B0139,ebook_rental,2021-02-21
T01364,U0365,B0142,ebook_rental,2021-09-25
T01365,U0365,B0185,ebook_rental,
T01366,U0365,B0142,ebook_rental,2021-01-01
T01367,U0365,B0180,ebook_rental,2024-04-17
T01368,U0365,B0276,paperback_purchase,2024-05-27
T01369,U0366,B0015,audiobook_rental,2021-12-24
T01370,U0367,B0032,paperback_purchase,2023-01-21
T01371,U0367,B0239,paperback_purchase,2020-05-09
T01372,U0367,B0136,paperback_purchase,2022-09-07
T01373,U0368,B0007,ebook_rental,2024-06-11
T01374,U0369,B0252,audiobook_rental,2024-05-07
T01375,U0370,B0288,ebook_rental,2023-06-25
T01376,U0370,B0003,audiobook_rental,2026-05-10
T01377,U0370,B0210,paperback_purchase,2023-02-15
T01378,U0371,B0268,paperback_purchase,2021-02-11
T01379,U0371,B0178,audiobook_rental,2020-02-05
T01380,U0371,B0178,audiobook_rental,2021-10-07
T01381,U0371,B0223,paperback_purchase,2022-12-02
T01382,U0371,B0010,audiobook_rental,2023-02-03
T01383,U0371,B0114,audiobook_rental,2021-05-18
T01384,U0371,B0152,audiobook_rental,2024-10-24
T01385,U0371,B0114,audiobook_rental,2023-11-26
T01386,U0372,B0226,paperback_purchase,2021-07-28
T01387,U0372,B0267,ebook_rental,2020-06-02
T01388,U0372,B0138,audiobook_rental,2020-02-23
T01389,U0373,B0276,ebook_rental,2024-11-15
T01390,U0373,B0206,ebook_rental,2022-01-12
T01391,U0373,B0276,ebook_rental,2021-10-13
T01392,U0373,B0136,ebook_rental,2021-04-19
T01393,U0373,B0032,ebook_rental,2024-03-25
T01394,U0373,B0054,ebook_rental,2023-02-05
T01395,U0373,B0142,Ebook Rental,2021-09-30
T01396,U0373,B0154,audiobook_rental,2020-10-07
T01397,U0373,B0282,ebook_rental,2020-08-06
T01398,U0374,B9276,paperback_purchase,2022-04-11
T01399,U0374,B0067,audiobook_rental,2020-06-16
T01400,U0374,B0292,audiobook_rental,2023-12-06
T01401,U0374,B0280,audiobook_rental,2024-02-01
T01402,U0374,B0072,audiobook_rental,2021-05-03
T01403,U0374,B0292,ebook_rental,2023-03-27
T01404,U0374,B0189,audiobook_rental,2021-03-08
T01405,U0374,B0002,ebook_rental,2020-10-05
T01406,U0374,B0066,ebook_rental,2021-08-12
T01407,U0374,B0046,audiobook_rental,2023-12-18
T01408,U0374,B0120,ebook_rental,2020-08-22
T01409,U0375,B0199,audiobook_rental,2023-11-16
T01410,U0376,B0292,Audiobook_Rental,2020-09-02
T01411,U0376,B0266,audiobook_rental,2024-03-05
T01412,U0376,B0168,audiobook_rental,2021-03-22
T01413,U0376,B0160,audiobook_rental,2021-03-06
T01414,U0376,B0300,audiobook_rental,2021-11-30
T01415,U0376,B0002,audiobook_rental,2024-11-14
T01416,U0376,B0002,audiobook_rental,2023-10-25
T01417,U0376,B0002,audiobook_rental,2021-02-27
T01418,U0376,B0110,ebook_rental,2022-09-30
T01419,U0376,B0079,paperback_purchase,2020-01-07
T01420,U0376,B0266,ebook_rental,2024-03-12
T01421,U0377,B0024,paperback_purchase,2022-04-26
T01422,U0378,B0169,paperback_purchase,2021-08-03
T01423,U0379,B0252,paperback_purchase,2022-08-27
T01424,U0379,B0042,paperback_purchase,2022-07-09
T01425,U0380,B0136,ebook_rental,2024-09-15
T01426,U0381,B0029,audiobook_rental,2020-11-24
T01427,U0381,B0240,audiobook_rental,2024-05-18
T01428,U0381,B9614,paperback_purchase,2020-08-12
T01429,U0382,B0032,audiobook_rental,2021-06-05
T01430,U0383,B0028,paperback_purchase,2024-03-08
T01431,U0384,B0240,ebook_rental,2024-12-17
T01432,U0385,B0101,audiobook_rental,2021-05-31
T01433,U0386,B0181,ebook_rental,2024-10-18
T01434,U0386,B0299,ebook_rental,2020-11-01
T01435,U0386,B0023,ebook_rental,2022-05-09
T01436,U0387,B0171,ebook_rental,2021-01-18
T01437,U0388,B0159,ebook_rental,2021-05-29
T01438,U0389,B0163,paperback_purchase,2023-10-03
T01439,U0389,B0005,ebook_rental,2024-12-28
T01440,U0389,B0067,paperback_purchase,2022-08-23
T01441,U0390,B0024,audiobook_rental,2021-04-11
T01442,U0390,B0230,ebook_rental,2020-07-30
T01443,U0390,B0236,audiobook_rental,2022-08-14
T01444,U0390,B0202,ebook_rental,2023-10-26
T01445,U0390,B0056,paperback_purchase,2021-03-23
T01446,U0390,B0286,audiobook_rental,2022-04-17
T01447,U0390,B0050,audiobook_rental,2021-03-04
T01448,U0391,B0273,audiobook_rental,2023-06-06
T01449,U0391,B0207,audiobook_rental,2020-03-31
T01450,U0392,B0238,audiobook_rental,2023-09-08
T01451,U0393,B0180,audiobook_rental,2024-07-31
T01452,U0393,B0279,audiobook_rental,2020-06-30
T01453,U0393,B0147,audiobook_rental,2023-11-27
T01454,U0394,B0192,audiobook_rental,2023-02-13
T01455,U0394,B0139,audiobook_rental,2023-09-28
T01456,U0394,B0247,audiobook_rental,2024-02-19
T01457,U0394,B0276,audiobook_rental,2021-02-08
T01458,U0394,B0031,audiobook_rental,2021-04-07
T01459,U0394,B0015,audiobook_rental,2022-01-20
T01460,U0394,B0103,audiobook_rental,2024-09-03
T01461,U0395,B0183,ebook_rental,2020-12-16
T01462,U0395,B0121,ebook_rental,2020-08-10
T01463,U0395,B0277,ebook_rental,2022-04-30
T01464,U0396,B0135,ebook_rental,2021-06-29
T01465,U0397,B0217,ebook_rental,2024-08-24
T01466,U0398,B0120,ebook_rental,2020-12-18
T01467,U0399,B9169,paperback_purchase,2023-05-26
T01468,U0400,B0098,paperback_purchase,2021-02-05
T01469,U0400,B0254,ebook_rental,2020-07-05
T01470,U0400,B0235,paperback_purchase,2021-04-15
T01471,U0400,B0254,paperback_purchase,2023-04-04
T01472,U0400,B0064,paperback_purchase,2024-06-24
T01473,U0400,B0253,paperback_purchase,2021-05-09
T01474,U9087,B0112,paperback_purchase,2021-06-18
T01475,U0400,B0064,ebook_rental,2022-05-25
T01476,U0400,B0232,audiobook_rental,2023-12-02
T01477,U0401,B0168,paperback_purchase,2020-05-26
T01478,U0401,B0225,ebook_rental,2022-08-01
T01479,U0401,B0263,paperback_purchase,2020-03-02
T01480,U0402,B0232,paperback_purchase,2024-05-06
T01481,U0403,B0290,paperback_purchase,2020-06-20
T01482,U0403,B0215,ebook_rental,2020-06-18
T01483,U0403,B0051,paperback_purchase,2024-05-23
T01484,U0403,B0145,ebook_rental,2024-01-12
T01485,U0403,B0204,paperback_purchase,2024-06-15
T01486,U0403,B0064,paperback_purchase,2023-01-22
T01487,U0403,B0069,paperback_purchase,
T01488,U0403,B0004,audiobook_rental,2020-12-25
T01489,U0404,B0126,ebook_rental,2021-10-05
T01490,U0405,B0172,ebook_rental,2022-08-15
T01491,U0405,B0276,paperback_purchase,2024-12-19
T01492,U0406,B0156,audiobook_rental,2020-06-30
T01493,U0407,B0096,ebook_rental,2022-12-21
T01494,U0408,B0281,paperback_purchase,2021-04-27
T01495,U0408,B0055,ebook_rental,2021-10-20
T01496,U0408,B0100,ebook_rental,2024-05-26
T01497,U0408,B0213,ebook_rental,2023-07-04
T01498,U0408,B0281,audiobook_rental,2023-05-18
T01499,U0408,B0171,audiobook_rental,2024-04-30
T01500,U0408,B0200,paperback_purchase,2020-09-07
T01501,U0408,B0218,ebook_rental,2022-12-19
T01502,U0408,B0155,paperback_purchase,2023-01-26
T01503,U0408,B0201,audiobook_rental,2022-02-13
T01504,U0409,B0169,paperback_purchase,2022-03-29
T01505,U0410,B0122,paperback_purchase,2020-10-16
T01506,U0411,B0277,ebook rental,2024-01-26
T01507,U0411,B0277,audiobook_rental,2022-04-14
T01508,U0412,B0038,ebook_rental,2024-12-06
T01509,U0412,B0096,audiobook_rental,2021-03-14
T01510,U0412,B0142,ebook_rental,2022-08-04
T01511,U0412,B0275,ebook_rental,2022-03-09
T01512,U0412,B0136,ebook_rental,2024-11-09
T01513,U0412,B0031,ebook_rental,2021-11-27
T01514,U0412,B0038,ebook_rental,2023-10-01
T01515,U0412,B0083,ebook_rental,2024-11-02
T01516,U0412,B0123,ebook_rental,2022-10-31
T01517,U0412,B0091,ebook_rental,2021-05-09
T01518,U0413,B0048,ebook_rental,2021-11-10
T01519,U0413,B0263,ebook_rental,2023-10-11
T01520,U0414,B0239,ebook_rental,2024-10-12
T01521,U0414,B0228,paperback_purchase,2024-04-15
T01522,U0414,B0062,ebook_rental,2024-12-14
T01523,U0415,B0103,ebook_rental,2024-07-10
T01524,U0415,B0125,ebook_rental,2022-12-13
T01525,U9093,B0238,paperback_purchase,2020-04-08
T01526,U0415,B0008,ebook_rental,2021-02-09
T01527,U0415,B0098,paperback_purchase,2021-04-07
T01528,U0415,B0133,ebook_rental,2020-06-20
T01529,U0415,B0033,paperback_purchase,2020-07-14
T01530,U0415,B0145,paperback_purchase,2024-01-15
T01531,U0415,B0041,ebook_rental,2024-07-18
T01532,U0416,B0079,paperback_purchase,2024-05-13
T01533,U0417,B0042,ebook_rental,2024-09-11
T01534,U0417,B0130,audiobook_rental,2023-07-28
T01535,U0418,B0186,paperback_purchase,2024-08-12
T01536,U0418,B0078,ebook_rental,2024-12-11
T01537,U0418,B0109,ebook_rental,2020-10-01
T01538,U0419,B0044,paperback_purchase,2024-07-13
T01539,U0420,B0235,paperback_purchase,2020-08-10
T01540,U0421,B0297,audiobook_rental,2022-12-21
T01541,U0421,B0125,paperback_purchase,2024-03-29
T01542,U0422,B0149,audiobook_rental,2021-03-17
T01543,U0423,B0018,audiobook_rental,2021-07-17
T01544,U0423,B0105,audiobook_rental,2020-03-15
T01545,U0424,B0169,ebook_rental,2022-04-14
T01546,U0424,B0253,ebook_rental,2021-05-01
T01547,U0424,B0040,paperback_purchase,2022-11-29
T01548,U0424,B0094,ebook_rental,2020-03-27
T01549,U0424,B0067,ebook_rental,2022-01-09
T01550,U0424,B9912,audiobook_rental,2022-03-02
T01551,U0424,B0169,ebook_rental,2020-07-23
T01552,U0424,B0299,ebook_rental,2021-12-29
T01553,U0424,B0067,ebook_rental,2022-06-12
T01554,U0424,B0015,ebook_rental,2024-04-11
T01555,U0425,B0075,audiobook_rental,2024-08-29
T01556,U0426,B0135,ebook_rental,2020-08-25
T01557,U0427,B0019,ebook_rental,2020-01-11
T01558,U0428,B0207,paperback_purchase,2021-09-03
T01559,U0429,B0155,ebook_rental,2024-02-17
T01560,U0429,B0008,ebook_rental,2023-06-12
T01561,U0429,B0193,ebook_rental,2023-11-16
T01562,U0429,B0213,ebook_rental,2023-03-02
T01563,U0429,B0283,ebook_rental,2020-02-02
T01564,U0430,B0239,audiobook_rental,2022-04-05
T01565,U0431,B0003,audiobook_rental,2024-07-12
T01566,U0431,B0043,audiobook_rental,2023-08-07
T01567,U0431,B0282,paperback_purchase,2023-01-01
T01568,U0431,B0169,ebook_rental,2021-05-23
T01569,U0431,B0032,ebook_rental,2024-04-30
T01570,U0431,B0031,ebook_rental,2020-12-24
T01571,U0431,B0111,ebook_rental,2021-08-25
T01572,U0431,B0231,ebook_rental,2022-04-15
T01573,U0431,B0031,ebook_rental,2023-08-04
T01574,U0432,B0114,paperback_purchase,2024-12-31
T01575,U0432,B0130,paperback_purchase,2021-09-25
T01576,U0432,B0042,paperback_purchase,2023-08-24
T01577,U0432,B0237,paperback_purchase,2023-02-23
T01578,U0432,B0187,paperback_purchase,2021-12-06
T01579,U0432,B0112,ebook_rental,2023-11-24
